user,day,total_events,unique_event_types,unique_locations,night_activity_ratio,logins,file_accesses,privileged_events,anomaly_score,is_anomaly
alice,2025-10-12,68,7,4,0.2647058823529412,24,14,3,0.11431683984262109,0
alice,2025-10-13,55,6,4,0.2727272727272727,14,16,2,0.13777894172976723,0
alice,2025-10-14,56,6,4,0.2678571428571428,25,8,1,0.23707670474092768,0
bob,2025-10-12,58,5,3,0.1379310344827586,23,13,0,0.1663300393231264,0
bob,2025-10-13,63,6,4,0.2698412698412698,23,7,2,0.20354559258952798,0
bob,2025-10-14,55,5,3,0.2909090909090909,24,11,0,0.197332904167432,0
bob,2025-10-15,1,1,1,1.0,0,0,0,-0.09353195987123541,1
charlie,2025-10-12,47,5,3,0.2340425531914893,21,9,0,0.16821858840767362,0
charlie,2025-10-13,48,6,4,0.2291666666666666,21,12,1,0.1982965725788315,0
charlie,2025-10-14,59,6,4,0.2372881355932203,25,14,1,0.2388019116870727,0
