timestamp,user,event_type,location
2025-10-12 12:21:45.365825,alice,login,EU
2025-10-12 12:22:45.365825,charlie,logout,US
2025-10-12 12:24:45.365825,charlie,file_access,US
2025-10-12 12:25:45.365825,alice,logout,US
2025-10-12 12:26:45.365825,alice,login,EU
2025-10-12 12:48:45.365825,alice,login,US
2025-10-12 12:49:45.365825,charlie,file_access,EU
2025-10-12 13:01:45.365825,bob,logout,US
2025-10-12 13:02:45.365825,alice,file_access,EU
2025-10-12 13:06:45.365825,charlie,login,EU
2025-10-12 13:15:45.365825,charlie,file_access,US
2025-10-12 13:19:45.365825,charlie,login,EU
2025-10-12 13:38:45.365825,charlie,config_change,US
2025-10-12 13:43:45.365825,bob,login,US
2025-10-12 14:02:45.365825,alice,login,US
2025-10-12 14:05:45.365825,alice,logout,US
2025-10-12 14:10:45.365825,charlie,config_change,ASIA
2025-10-12 14:18:45.365825,charlie,download,US
2025-10-12 14:32:45.365825,alice,logout,US
2025-10-12 14:36:45.365825,alice,config_change,US
2025-10-12 14:56:45.365825,bob,login,ASIA
2025-10-12 14:56:45.365825,alice,login,US
2025-10-12 14:57:45.365825,bob,logout,US
2025-10-12 14:57:45.365825,alice,file_access,EU
2025-10-12 15:00:45.365825,charlie,logout,US
2025-10-12 15:01:45.365825,bob,download,EU
2025-10-12 15:15:45.365825,bob,logout,EU
2025-10-12 15:19:45.365825,bob,login,US
2025-10-12 15:41:45.365825,charlie,download,EU
2025-10-12 16:02:45.365825,alice,logout,EU
2025-10-12 16:04:45.365825,charlie,file_access,US
2025-10-12 16:05:45.365825,bob,file_access,US
2025-10-12 16:12:45.365825,bob,login,US
2025-10-12 16:44:45.365825,bob,logout,US
2025-10-12 16:45:45.365825,bob,file_access,US
2025-10-12 16:51:45.365825,bob,file_access,EU
2025-10-12 16:56:45.365825,charlie,logout,US
2025-10-12 17:15:45.365825,bob,file_access,EU
2025-10-12 17:15:45.365825,bob,logout,US
2025-10-12 17:32:45.365825,alice,login,US
2025-10-12 17:46:45.365825,charlie,logout,EU
2025-10-12 17:46:45.365825,bob,file_access,ASIA
2025-10-12 17:50:45.365825,charlie,config_change,ASIA
